t_wall,topic,vx,wz,px,py,extra
1788372666.018,odom,-0.0000,0.0000,-0.000,-0.000,
1788372666.035,follow_state,,,,,idle
1788372666.054,odom,0.0000,-0.0000,0.000,-0.000,
1788372666.095,odom,0.0000,-0.0000,0.000,-0.000,
1788372666.132,odom,0.0000,-0.0000,0.000,-0.000,
1788372666.167,odom,0.0000,-0.0000,0.000,-0.000,
1788372666.201,odom,0.0000,-0.0000,0.000,-0.000,
1788372666.237,odom,0.0000,-0.0000,0.000,-0.000,
1788372666.271,odom,0.0000,0.0000,0.000,-0.000,
1788372666.306,odom,0.0000,-0.0000,0.000,-0.000,
1788372666.342,odom,0.0000,0.0000,0.000,-0.000,
1788372666.377,odom,0.0000,-0.0000,0.000,-0.000,
1788372666.413,odom,-0.0000,-0.0000,0.000,-0.000,
1788372666.450,odom,-0.0000,0.0000,0.000,-0.000,
1788372666.484,odom,-0.0000,0.0000,0.000,-0.000,
1788372666.518,odom,0.0000,0.0000,0.000,-0.000,
1788372666.553,odom,0.0000,-0.0000,0.000,-0.000,
1788372666.586,odom,0.0000,-0.0000,0.000,-0.000,
1788372666.620,odom,-0.0000,0.0000,0.000,-0.000,
1788372666.654,odom,-0.0000,-0.0000,0.000,-0.000,
1788372666.688,odom,-0.0000,-0.0000,0.000,-0.000,
1788372666.722,odom,-0.0000,0.0000,0.000,-0.000,
1788372666.756,odom,0.0000,-0.0000,0.000,-0.000,
1788372666.790,odom,0.0000,0.0000,0.000,-0.000,
1788372666.824,odom,-0.0000,-0.0000,0.000,-0.000,
1788372666.858,odom,0.0000,-0.0000,0.000,-0.000,
1788372666.892,odom,-0.0000,0.0000,0.000,-0.000,
1788372666.926,odom,0.0000,0.0000,0.000,-0.000,
1788372666.961,odom,0.0000,0.0000,0.000,-0.000,
1788372666.994,odom,0.0000,0.0000,0.000,-0.000,
1788372667.029,odom,-0.0000,0.0000,0.000,-0.000,
1788372667.062,odom,-0.0000,0.0000,0.000,-0.000,
1788372667.412,odom,0.0000,0.0000,0.000,-0.000,
1788372667.416,odom,-0.0000,0.0000,0.000,-0.000,
1788372667.751,odom,0.0000,0.0000,0.000,-0.000,
1788372667.761,odom,0.0000,0.0000,0.000,-0.000,
1788372667.763,odom,0.0000,0.0000,0.000,-0.000,
1788372667.766,odom,0.0000,0.0000,0.000,-0.000,
1788372667.769,odom,0.0000,0.0000,0.000,-0.000,
